r,dynamic_time,jeroslow_time,dynamic_satisfiability,jeroslow_satisfiability,dynamic_decision,jeroslow_decision
0.6,0.3978,0.3824,SAT,SAT,119,98
0.6,0.4251,0.3756,SAT,SAT,129,105
0.6,0.4016,0.3806,SAT,SAT,124,104
0.6,0.4808,0.4349,SAT,SAT,129,110
0.6,0.3987,0.443,SAT,SAT,117,100
0.6,0.4038,0.3849,SAT,SAT,129,113
0.6,0.3927,0.4273,SAT,SAT,119,102
0.6,0.3943,0.3521,SAT,SAT,123,106
0.6,0.3964,0.3541,SAT,SAT,119,107
0.6,0.4293,0.3777,SAT,SAT,121,105
0.6,0.4373,0.4162,SAT,SAT,117,99
0.6,0.3933,0.4036,SAT,SAT,122,99
0.6,0.3984,0.4164,SAT,SAT,116,99
0.6,0.4258,0.3854,SAT,SAT,123,106
0.6,0.3881,0.3622,SAT,SAT,122,107
0.6,0.3862,0.3694,SAT,SAT,127,112
0.6,0.3798,0.3566,SAT,SAT,122,105
0.6,0.3835,0.365,SAT,SAT,121,100
0.6,0.4056,0.4267,SAT,SAT,120,105
0.6,0.4202,0.4072,SAT,SAT,124,106
0.6,0.3964,0.4396,SAT,SAT,121,110
0.6,0.4173,0.3957,SAT,SAT,123,104
0.6,0.432,0.3634,SAT,SAT,121,111
0.6,0.3847,0.4174,SAT,SAT,123,104
0.6,0.4058,0.3753,SAT,SAT,121,109
0.6,0.3786,0.3605,SAT,SAT,119,95
0.6,0.4176,0.3652,SAT,SAT,136,115
0.6,0.4094,0.3641,SAT,SAT,121,101
0.6,0.4383,0.384,SAT,SAT,115,94
0.6,0.4003,0.3692,SAT,SAT,119,98
0.6,0.4104,0.381,SAT,SAT,121,102
0.6,0.4059,0.3881,SAT,SAT,124,109
0.6,0.4381,0.3872,SAT,SAT,121,107
0.8,0.4207,0.373,SAT,SAT,128,104
0.8,0.4219,0.4236,SAT,SAT,129,101
0.8,0.4188,0.3944,SAT,SAT,129,118
0.8,0.4574,0.3965,SAT,SAT,127,106
0.8,0.4558,0.4001,SAT,SAT,122,96
0.8,0.4148,0.3906,SAT,SAT,126,109
0.8,0.4143,0.3832,SAT,SAT,129,103
0.8,0.4166,0.3941,SAT,SAT,130,103
0.8,0.4276,0.3932,SAT,SAT,134,108
0.8,0.4172,0.3954,SAT,SAT,134,98
0.8,0.4189,0.3847,SAT,SAT,126,99
0.8,0.4174,0.3936,SAT,SAT,130,112
0.8,0.4115,0.391,SAT,SAT,123,112
0.8,0.4183,0.405,SAT,SAT,130,110
0.8,0.4196,0.3885,SAT,SAT,126,104
0.8,0.422,0.3907,SAT,SAT,125,106
0.8,0.422,0.3944,SAT,SAT,133,112
0.8,0.4109,0.3794,SAT,SAT,118,104
0.8,0.407,0.3621,SAT,SAT,126,110
0.8,0.4237,0.3925,SAT,SAT,132,112
0.8,0.4034,0.3947,SAT,SAT,125,107
0.8,0.42,0.3982,SAT,SAT,133,103
0.8,0.4447,0.3781,SAT,SAT,130,99
0.8,0.4033,0.3774,SAT,SAT,128,105
0.8,0.4137,0.3895,SAT,SAT,121,107
0.8,0.4181,0.3734,SAT,SAT,131,110
0.8,0.4219,0.386,SAT,SAT,125,95
0.8,0.3952,0.3919,SAT,SAT,128,97
0.8,0.4195,0.3988,SAT,SAT,130,111
0.8,0.4027,0.3729,SAT,SAT,125,107
0.8,0.4262,0.4274,SAT,SAT,133,109
0.8,0.4164,0.4015,SAT,SAT,135,111
0.8,0.4099,0.3616,SAT,SAT,127,99
0.8,0.4133,0.382,SAT,SAT,129,115
0.8,0.4151,0.3932,SAT,SAT,130,110
0.8,0.4005,0.3751,SAT,SAT,127,108
0.8,0.4529,0.3894,SAT,SAT,129,104
0.8,0.3995,0.3705,SAT,SAT,131,104
0.8,0.4164,0.3739,SAT,SAT,127,110
0.8,0.3991,0.4278,SAT,SAT,127,102
0.8,0.433,0.4228,SAT,SAT,128,108
0.8,0.426,0.3956,SAT,SAT,134,113
0.8,0.4562,0.4134,SAT,SAT,128,113
0.8,0.4291,0.4376,SAT,SAT,127,113
0.8,0.4171,0.3917,SAT,SAT,127,109
0.8,0.3997,0.4659,SAT,SAT,125,100
0.8,0.4402,0.3952,SAT,SAT,128,108
0.8,0.421,0.4335,SAT,SAT,124,102
0.8,0.4262,0.3956,SAT,SAT,129,103
0.8,0.4409,0.3824,SAT,SAT,124,104
0.8,0.4521,0.381,SAT,SAT,121,102
0.8,0.4231,0.3921,SAT,SAT,134,102
0.8,0.4348,0.3935,SAT,SAT,130,101
0.8,0.4282,0.4062,SAT,SAT,130,115
0.8,0.4167,0.3709,SAT,SAT,130,109
0.8,0.3989,0.3929,SAT,SAT,121,102
0.8,0.4269,0.3998,SAT,SAT,132,113
0.8,0.4175,0.3751,SAT,SAT,126,114
0.8,0.4,0.3679,SAT,SAT,130,98
0.8,0.3982,0.3913,SAT,SAT,129,100
0.8,0.4153,0.3912,SAT,SAT,125,92
0.8,0.4178,0.3709,SAT,SAT,127,109
0.8,0.4006,0.3939,SAT,SAT,130,111
0.8,0.4488,0.3909,SAT,SAT,128,106
0.8,0.4198,0.3812,SAT,SAT,130,106
0.8,0.4154,0.4093,SAT,SAT,133,104
0.8,0.4135,0.3928,SAT,SAT,126,102
0.8,0.4296,0.3881,SAT,SAT,124,112
0.8,0.4534,0.4105,SAT,SAT,129,109
0.8,0.4405,0.4148,SAT,SAT,119,98
0.8,0.4151,0.394,SAT,SAT,131,103
0.8,0.4297,0.3812,SAT,SAT,123,103
0.8,0.4232,0.4446,SAT,SAT,129,106
0.8,0.4328,0.3809,SAT,SAT,132,113
0.8,0.4095,0.3737,SAT,SAT,131,101
0.8,0.439,0.4101,SAT,SAT,129,103
0.8,0.4498,0.3951,SAT,SAT,130,110
0.8,0.4373,0.3904,SAT,SAT,129,110
0.8,0.4062,0.3691,SAT,SAT,126,100
0.8,0.396,0.3764,SAT,SAT,127,108
0.8,0.4253,0.4182,SAT,SAT,125,105
0.8,0.4202,0.3785,SAT,SAT,123,99
0.8,0.413,0.409,SAT,SAT,126,105
0.8,0.4452,0.3945,SAT,SAT,125,101
0.8,0.4081,0.378,SAT,SAT,127,112
0.8,0.4439,0.4003,SAT,SAT,131,103
0.8,0.4027,0.3771,SAT,SAT,124,111
0.8,0.42,0.383,SAT,SAT,128,114
0.8,0.4022,0.3996,SAT,SAT,124,108
0.8,0.4245,0.3817,SAT,SAT,128,110
0.8,0.4113,0.3908,SAT,SAT,134,119
0.8,0.4054,0.3805,SAT,SAT,130,111
0.8,0.4094,0.3752,SAT,SAT,135,114
0.8,0.409,0.373,SAT,SAT,129,111
0.8,0.3967,0.3936,SAT,SAT,127,103
0.8,0.4288,0.383,SAT,SAT,129,113
0.8,0.402,0.3931,SAT,SAT,122,108
0.8,0.4213,0.3758,SAT,SAT,124,104
0.8,0.4689,0.3963,SAT,SAT,128,107
0.8,0.435,0.3855,SAT,SAT,127,100
1.0,0.4418,0.3837,SAT,SAT,131,100
1.0,0.4708,0.4212,SAT,SAT,130,127
1.0,0.4739,0.4179,SAT,SAT,129,113
1.0,0.4305,0.4097,SAT,SAT,133,109
1.0,0.445,0.4048,SAT,SAT,130,118
1.0,0.4207,0.4093,SAT,SAT,135,110
1.0,0.4436,0.385,SAT,SAT,137,105
1.0,0.4474,0.4165,SAT,SAT,131,101
1.0,0.4358,0.3931,SAT,SAT,124,102
1.0,0.4411,0.4208,SAT,SAT,127,94
1.0,0.4433,0.4048,SAT,SAT,130,100
1.0,0.4425,0.4047,SAT,SAT,127,105
1.0,0.4414,0.4077,SAT,SAT,137,104
1.0,0.4418,0.4079,SAT,SAT,138,110
1.0,0.4242,0.3999,SAT,SAT,126,98
1.0,0.421,0.3907,SAT,SAT,134,109
1.0,0.4219,0.3861,SAT,SAT,130,103
1.0,0.4246,0.3808,SAT,SAT,128,104
1.0,0.4719,0.399,SAT,SAT,134,105
1.0,0.413,0.3863,SAT,SAT,129,106
1.0,0.4204,0.3823,SAT,SAT,124,102
1.0,0.422,0.3829,SAT,SAT,133,115
1.0,0.4323,0.441,SAT,SAT,129,98
1.0,0.4391,0.4314,SAT,SAT,126,103
1.0,0.4541,0.4427,SAT,SAT,132,114
1.0,0.4578,0.4284,SAT,SAT,131,106
1.0,0.4451,0.4497,SAT,SAT,125,108
1.0,0.4722,0.4267,SAT,SAT,130,111
1.0,0.4636,0.4355,SAT,SAT,130,99
1.0,0.4435,0.4415,SAT,SAT,126,107
1.0,0.4796,0.4236,SAT,SAT,132,108
1.0,0.4446,0.4125,SAT,SAT,137,113
1.0,0.4425,0.4047,SAT,SAT,132,108
1.0,0.4386,0.3884,SAT,SAT,124,107
1.0,0.4355,0.409,SAT,SAT,127,109
1.0,0.4433,0.3979,SAT,SAT,130,108
1.0,0.4336,0.4184,SAT,SAT,136,111
1.0,0.4355,0.446,SAT,SAT,132,105
1.0,0.431,0.4638,SAT,SAT,130,108
1.0,0.4282,0.3854,SAT,SAT,128,110
1.0,0.4756,0.4115,SAT,SAT,129,101
1.0,0.4262,0.3899,SAT,SAT,129,106
1.0,0.4244,0.4088,SAT,SAT,132,99
1.0,0.4771,0.3809,SAT,SAT,129,99
1.0,0.426,0.4227,SAT,SAT,129,97
1.0,0.4322,0.3965,SAT,SAT,135,99
1.0,0.4411,0.3932,SAT,SAT,127,100
1.0,0.4484,0.4837,SAT,SAT,133,108
1.0,0.4541,0.398,SAT,SAT,128,103
1.0,0.4587,0.4009,SAT,SAT,140,113
1.0,0.4478,0.3936,SAT,SAT,123,101
1.0,0.4711,0.4096,SAT,SAT,129,108
1.0,0.4393,0.3902,SAT,SAT,122,96
1.0,0.4699,0.4156,SAT,SAT,132,112
1.0,0.4462,0.4091,SAT,SAT,135,107
1.0,0.454,0.3887,SAT,SAT,137,108
1.0,0.4209,0.3857,SAT,SAT,132,115
1.0,0.4584,0.4237,SAT,SAT,134,108
1.0,0.5229,0.41,SAT,SAT,130,104
1.0,0.452,0.3963,SAT,SAT,137,111
1.0,0.4387,0.4143,SAT,SAT,117,97
1.0,0.5001,0.3926,SAT,SAT,132,103
1.0,0.4448,0.4168,SAT,SAT,129,104
1.0,0.4655,0.3958,SAT,SAT,136,103
1.0,0.4212,0.4139,SAT,SAT,137,104
1.0,0.4677,0.4119,SAT,SAT,133,99
1.0,0.434,0.3988,SAT,SAT,123,100
1.0,0.4346,0.4024,SAT,SAT,126,93
1.0,0.4316,0.3932,SAT,SAT,119,94
1.0,0.443,0.4034,SAT,SAT,126,102
1.0,0.4393,0.4141,SAT,SAT,122,92
1.0,0.459,0.4109,SAT,SAT,128,111
1.0,0.446,0.4195,SAT,SAT,130,101
1.0,0.4411,0.3984,SAT,SAT,128,108
1.0,0.4253,0.4065,SAT,SAT,123,114
1.0,0.4486,0.411,SAT,SAT,125,109
1.0,0.4327,0.4101,SAT,SAT,130,104
1.0,0.4547,0.4014,SAT,SAT,136,101
1.0,0.4438,0.4045,SAT,SAT,129,103
1.0,0.4431,0.3987,SAT,SAT,125,105
1.0,0.4472,0.4072,SAT,SAT,127,92
1.0,0.4624,0.4022,SAT,SAT,137,116
1.0,0.449,0.413,SAT,SAT,130,105
1.0,0.4601,0.4122,SAT,SAT,133,102
1.0,0.4485,0.3836,SAT,SAT,136,112
1.0,0.4335,0.3998,SAT,SAT,121,103
1.0,0.4193,0.4105,SAT,SAT,131,112
1.0,0.4416,0.4109,SAT,SAT,137,113
1.0,0.4373,0.4029,SAT,SAT,128,104
1.0,0.4519,0.3986,SAT,SAT,130,107
1.0,0.4426,0.3964,SAT,SAT,131,104
1.0,0.4198,0.3917,SAT,SAT,124,101
1.0,0.4431,0.4152,SAT,SAT,124,103
1.0,0.4484,0.4081,SAT,SAT,125,100
1.0,0.4321,0.3944,SAT,SAT,128,111
1.0,0.428,0.4003,SAT,SAT,119,108
1.0,0.4452,0.4077,SAT,SAT,133,97
1.0,0.4441,0.3859,SAT,SAT,131,107
1.0,0.4532,0.416,SAT,SAT,132,99
1.0,0.4363,0.4002,SAT,SAT,134,100
